BMS老化测试详细判定报表

基本信息
通道号,1
货架号,
主机条码,未知主机
测试配方,CA550_Loop_Test_100x
测试开始时间,2026-07-03 09:07:26
测试结束时间,2026-07-03 09:14:06
测试总判定,PASS

详细判定数据
测试项名称,单位,下限,上限,测量值,判定结果,执行时间(秒),记录时间
Cycle 89 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:13:21
Cycle 89 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:22
Cycle 90 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:13:24
Cycle 90 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:13:25
Cycle 90 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:26
Cycle 91 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:13:28
Cycle 91 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.54,2026-07-03 09:13:29
Cycle 91 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:30
Cycle 92 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:13:32
Cycle 92 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:13:33
Cycle 92 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:34
Cycle 93 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:13:36
Cycle 93 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:13:37
Cycle 93 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:38
Cycle 94 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:13:40
Cycle 94 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:13:41
Cycle 94 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:42
Cycle 95 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:13:44
Cycle 95 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:13:45
Cycle 95 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:46
Cycle 96 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:13:48
Cycle 96 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:13:49
Cycle 96 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:50
Cycle 97 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:13:52
Cycle 97 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:13:53
Cycle 97 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:54
Cycle 98 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:13:56
Cycle 98 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:13:57
Cycle 98 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:58
Cycle 99 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:14:00
Cycle 99 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:14:01
Cycle 99 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:14:02
Cycle 100 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:14:04
Cycle 100 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.54,2026-07-03 09:14:05
Cycle 100 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:14:06
